pnt cod0 cod1 cod2 cod3 cod4 
-0.7175 0.1716058013372419 0.17308173069355384 0.17299864369237358 0.1729934183495565 0.17299256391335222 
-0.7168749999999999 0.17165048482795156 0.1731237235684751 0.1730410362709415 0.1730358085082386 0.17303495444119346 
-0.71625 0.17155020912255148 0.1730089690578948 0.17292605295590013 0.17292077442859904 0.17291991454493152 
-0.715625 0.17158728122254263 0.17303581618045133 0.17295319773493317 0.1729479092139877 0.17294704891992424 
-0.715 0.1715955833883159 0.17303676401356155 0.17295454621676462 0.17294925552186813 0.17294839568662962 
-0.714375 0.17149324791075315 0.17291405716641128 0.17283130077488568 0.172825932540909 0.172825064233639 
-0.71375 0.17152732497165277 0.17293907700738953 0.1728568341790034 0.17285147088552108 0.17285060452888262 
-0.713125 0.17169499452561657 0.17311078780343406 0.1730297306290039 0.17302442544410152 0.173023567047829 
-0.7124999999999999 0.17173119342855797 0.1731393765839081 0.1730586715423242 0.1730533577550242 0.17305249945189294 
-0.711875 0.171594034618332 0.17298116746584086 0.17289989690581273 0.17289450171228798 0.17289363482062864 
-0.7112499999999999 0.17149082774087349 0.17286175966842354 0.17278012322881384 0.17277465911154255 0.17277378509938465 
-0.7106250000000001 0.17142568817306145 0.17277838266110654 0.17269660157805633 0.17269109020699935 0.17269021183085753 
-0.71 0.171454870602508 0.17279773168197302 0.17271627200989806 0.17271075542805145 0.17270987721868536 
-0.709375 0.17146282445912014 0.1727981830489117 0.1727169942024928 0.1727114612510578 0.17271058201703113 
-0.70875 0.17145586849673689 0.17278028132934337 0.17269925101235312 0.17269369614239796 0.1726928150813273 
-0.708125 0.1714632742298046 0.1727778632170634 0.17269708863283556 0.17269152343568225 0.17269064171227996 
-0.7075 0.17145054250835354 0.17275386547626023 0.17267321148931938 0.1726676255097026 0.17266674175844812 
-0.7068749999999999 0.1714055660493694 0.1726877033913698 0.17260697003745526 0.17260135320593908 0.17260046726738223 
-0.70625 0.17149381421823545 0.1727715037878774 0.17269146664951043 0.17268587540316233 0.17268499353079939 
-0.705625 0.17158497898451208 0.17286315554389758 0.17278388880929682 0.17277832859403888 0.1727774507963755 
-0.7050000000000001 0.17153669975735858 0.1728019330844597 0.17272252026218846 0.17271691864490582 0.17271603652471443 
-0.704375 0.17143657931046496 0.17268443136445363 0.17260467267888016 0.17259901319825235 0.17259812521096068 
-0.70375 0.17135362704666493 0.17258299471271454 0.1725029633432223 0.17249725078151004 0.17249635790589493 
-0.703125 0.17131674898688523 0.17253573220357027 0.17245572882781257 0.17244998617141266 0.17244909063334382 
-0.7025 0.17138439477898476 0.1725864021958897 0.17250692885306879 0.1725011984253732 0.17250030675057854 
-0.701875 0.17139577424283373 0.1725904772405624 0.1725110600154432 0.17250530044839568 0.17250440609440118 
-0.7012499999999999 0.17141242041651805 0.17259889206154025 0.1725197341458625 0.17251396167554664 0.17251306662696858 
-0.700625 0.1713869067394446 0.17256071849659935 0.1724817385233759 0.17247594955117843 0.17247505342447975 
-0.7 0.1712885404340308 0.172447043714514 0.17236790858179585 0.1723620754750356 0.17236117459967887 
-0.699375 0.17125251056834923 0.17240122807609345 0.17232202972324495 0.17231615815030807 0.17231525271928816 
-0.69875 0.17116407798640165 0.1722918710296702 0.17221234252311374 0.17220641510703227 0.17220550383844332 
-0.698125 0.17108508461352417 0.17219260876272235 0.1721127797113285 0.17210679815942712 0.17210588160220008 
-0.6975 0.1711807931701846 0.1722842295487033 0.17220514531049447 0.17219919128404176 0.1721982789735256 
-0.6968749999999999 0.1712330138117373 0.17233487140273424 0.1722563510258801 0.1722504070169019 0.17224949580456533 
-0.69625 0.17123848313189363 0.17232975804047676 0.17225138412751817 0.17224541821544917 0.17224450552393328 
-0.6956249999999999 0.1712577753683821 0.17233994616095696 0.17226197646249714 0.1722560100761832 0.17225509878066111 
-0.6950000000000001 0.1711778428518444 0.17224234526222704 0.17216403679849618 0.1721580102679759 0.17215709308275726 
-0.694375 0.17104954187788002 0.17209586417054817 0.17201712356063747 0.17201102682220665 0.1720101026412012 
-0.69375 0.17117277242102605 0.17221481785185005 0.17213695193814776 0.17213089558784697 0.17212997774906563 
-0.693125 0.17122617676776597 0.17226075454701362 0.17218328276032646 0.17217722557223317 0.1721763087984897 
-0.6925 0.1711347870363344 0.17215354310402417 0.17207584482713256 0.17206973764106048 0.17206881591817716 
-0.691875 0.17111331108976768 0.1721194214630619 0.17204179171259884 0.17203566066457399 0.17203473694312674 
-0.6912499999999999 0.17106513837574472 0.17205713496365996 0.1719794124428032 0.17197324468671166 0.17197231730107274 
-0.690625 0.1710576013823626 0.17203900797502797 0.17196143979816153 0.17195525556418748 0.17195432670234065 
-0.69 0.17113024534903454 0.17210420280241553 0.1720271306525554 0.17202095871002399 0.17202003210401254 
-0.6893750000000001 0.17125633839647375 0.1722304444485669 0.17215431413050722 0.1721481879757169 0.17214726751009904 
-0.68875 0.17126349891125794 0.1722265881266397 0.17215057401149836 0.17214442792970722 0.17214350579957105 
-0.688125 0.1711129311326116 0.17205384068844387 0.17197724232584097 0.17197102074874743 0.17197009056496168 
-0.6875 0.17101410578941867 0.17193541420446207 0.17185853962783096 0.17185226727714623 0.17185133244152243 
-0.686875 0.17096792642213415 0.1718745666153212 0.17179752256755504 0.17179120611134957 0.1717902668621703 
-0.68625 0.17089560882966648 0.17179062089337319 0.17171350717756936 0.17170715302392434 0.17170620944343656 
-0.6856249999999999 0.17095137864234639 0.17182992555653365 0.1717530861564888 0.17174672948003528 0.17174578851971153 
-0.685 0.1709969585581518 0.1718709500730712 0.1717944404858544 0.1717880774745737 0.17178713549671612 
-0.684375 0.17101452664810582 0.17187759767168462 0.17180154535962486 0.1717951863718479 0.1717942480589525 
-0.68375 0.1709050597944577 0.17175491437637597 0.17167850688455863 0.1716720908885717 0.1716711441577084 
-0.683125 0.17094638191969824 0.1717876056629064 0.17171159435453204 0.17170517568360563 0.1717042307195892 
-0.6825 0.1709743185167459 0.17180776702461142 0.17173210061714628 0.17172567258032803 0.17172472828606303 
-0.681875 0.1707827955039123 0.17158987679351015 0.17151340128939294 0.17150686887007288 0.17150591547324923 
-0.6812499999999999 0.17051462201329645 0.17128998628937409 0.1712123473064076 0.17120568152146698 0.17120471595411 
-0.680625 0.17082950311712816 0.17161832261771123 0.1715424774326115 0.17153590753727938 0.1715349568545286 
-0.6799999999999999 0.17118838911161954 0.17199346564795334 0.17191957663478868 0.1719131163479052 0.1719121821086243 
-0.6793750000000001 0.17081840164644943 0.17158431333431037 0.17150877872925085 0.17150214637203867 0.1715011957263224 
-0.67875 0.17069090216491045 0.17143596088592178 0.17135992977777928 0.17135321369895992 0.1713522568928778 
-0.678125 0.1708007986695128 0.17154414049029185 0.17146891496291783 0.17146222030753122 0.1714612694414444 
-0.6775 0.1708510600216868 0.1715841419132886 0.17150928417071068 0.17150259145234006 0.17150164264973194 
-0.676875 0.17075688198495945 0.1714734006903921 0.17139823346431393 0.17139147423620024 0.17139052039448388 
-0.67625 0.17070015171025124 0.1714023737112432 0.17132715235249152 0.1713203567990725 0.17131940037267854 
-0.6756249999999999 0.17069895899840673 0.17138825969913685 0.17131311733500493 0.17130630107523417 0.17130534305822046 
-0.675 0.17067488560342714 0.17135246263670753 0.17127743827801467 0.17127060484845694 0.17126964579673237 
-0.674375 0.1706874383119481 0.1713553506611589 0.1712805240245075 0.17127367680840525 0.1712727168273978 
-0.6737500000000001 0.1706993826483432 0.17135711189123543 0.1712824946007954 0.1712756371782201 0.17127467683513276 
-0.673125 0.17073274150103027 0.1713818721807874 0.1713075863002416 0.1713007280345681 0.1712997688816354 
-0.6725 0.17062288909727177 0.17125298164593541 0.17117833380778094 0.17117141986279721 0.17117045593380956 
-0.671875 0.17044755483831794 0.17105250073324102 0.17097712253000025 0.17097012276833082 0.17096915080788636 
-0.67125 0.17027621883305338 0.17085630216777228 0.1707802531574025 0.17077317613758314 0.17077219739912647 
-0.670625 0.17053567778128825 0.1711235840595742 0.17104898525721804 0.17104199562995315 0.17104102914486713 
-0.6699999999999999 0.17059821792343646 0.1711807640550249 0.17110659513216214 0.17109960454336284 0.17109864014526885 
-0.669375 0.17048523077796188 0.1710480558155913 0.17097350796559385 0.17096646220512263 0.17096549327950247 
-0.66875 0.17052145259261672 0.17107771220029389 0.17100352393292909 0.17099647245843796 0.1709955047783668 
-0.668125 0.17049786615306003 0.17103999781883028 0.17096587035880342 0.17095880091013546 0.17095783244782026 
-0.6675 0.17048214897217395 0.17101101706653862 0.17093689204292375 0.1709297947792343 0.17092882482644045 
-0.666875 0.17045018394224082 0.1709673957577833 0.17089338201650103 0.17088626320316158 0.1708852921974813 
-0.66625 0.17034979400747802 0.17084702628944526 0.1707725040599061 0.17076532180601475 0.17076434549147687 
-0.6656249999999999 0.1702270056460779 0.1707036084691706 0.17062882444564328 0.17062158391673418 0.17062060352832972 
-0.665 0.17041366329731003 0.1708945171553188 0.17082073672157908 0.17081354615857056 0.17081257396865182 
-0.6643749999999999 0.1706326776014434 0.1711187895255749 0.17104619418992265 0.17103905884562964 0.17103809621242572 
-0.6637500000000001 0.17051128438812266 0.17097735058984598 0.1709044036949051 0.17089720651987644 0.17089623915920693 
-0.663125 0.1703210913757159 0.17076145735817452 0.17068769466863595 0.17068040657100525 0.17067943099476132 
-0.6625 0.17022162752685302 0.1706434656927457 0.17056942583222348 0.17056208569981252 0.1705611059575088 
-0.661875 0.1701464279571203 0.17055150566907448 0.17047721681830336 0.1704698273249157 0.17046884353351047 
-0.66125 0.17024325908523744 0.17064415585215 0.17057047335598038 0.1705631055430865 0.17056212511421398 
-0.660625 0.17027194836705445 0.1706636543263461 0.17059026829910226 0.1705828969448527 0.17058191699200295 
-0.6599999999999999 0.1702288990156802 0.17060615094244197 0.17053268263280505 0.17052528148900625 0.17052429877090916 
-0.659375 0.1701695625940556 0.1705328500894859 0.170459291272896 0.17045184840407882 0.1704508623881428 
-0.65875 0.1701654096266188 0.17051347982678455 0.17043994978026336 0.1704324985947864 0.1704315122055334 
-0.6581250000000001 0.17022587637114184 0.17056815642811396 0.1704950894465036 0.17048764814766737 0.17048666338186125 
-0.6575 0.1700599365510073 0.1703799614461005 0.17030626238283914 0.17029873815069718 0.1702977462244675 
-0.656875 0.16995233009912428 0.1702508786130652 0.17017669215532472 0.17016910738629085 0.17016810919855946 
-0.65625 0.16996905324848074 0.17025584743469505 0.17018183824579802 0.17017425665409122 0.17017325732201222 
-0.655625 0.16998169457330542 0.1702603064238558 0.17018657093144718 0.17017898137339968 0.17017798171927812 
-0.655 0.17001946175422325 0.170291054315147 0.17021769600726164 0.17021011497670646 0.1702091152295125 
-0.6543749999999999 0.17039780605674953 0.1706875888584635 0.17061617032275306 0.17060871486158685 0.170607728733189 
-0.65375 0.17031016216512354 0.1705824573015749 0.1705107480697248 0.17050324761317454 0.17050225471128377 
-0.653125 0.17002326647091887 0.17026247935510722 0.170189591021401 0.17018198728462205 0.17018098006386234 
-0.6525 0.16992442409950057 0.170144902130711 0.17007165784697748 0.17006400594944507 0.17006299117529652 
-0.651875 0.16991198367814597 0.17012024137727544 0.17004707120069976 0.170039406067822 0.17003838835188595 
-0.65125 0.16989977816566967 0.17009709460105268 0.17002403805085164 0.17001635356951658 0.1700153322495965 
-0.650625 0.1698425458817131 0.17002079351959454 0.1699474947865083 0.1699397822938351 0.16993875947674825 
-0.6499999999999999 0.16991109176335387 0.17008351330891203 0.1700106590363261 0.17000295822130512 0.17000193680973943 
-0.649375 0.16989330476310943 0.1700554704185448 0.1699827357494484 0.1699750121237056 0.16997398826481583 
-0.6487499999999999 0.16980111553889435 0.16994267286776737 0.16986951519031349 0.16986174075125607 0.16986071193180693 
-0.6481250000000001 0.1697919643536086 0.16992077645562412 0.16984772103355425 0.16983994191832716 0.16983891332546738 
-0.6475 0.16981272486342788 0.16993464797146293 0.16986186665635503 0.16985406977320364 0.16985303968570586 
-0.646875 0.16976636560729275 0.1698734092634296 0.16980055695531893 0.16979273847002052 0.16979170648569308 
-0.64625 0.16965596222681922 0.16974393631553497 0.1696706831963228 0.16966280525492397 0.16966176688533785 
-0.645625 0.16964528577828306 0.1697217788154408 0.16964863513361464 0.16964074451264477 0.1696397053730833 
-0.645 0.16962786075189049 0.16969047820343067 0.16961732302897653 0.16960941579034983 0.16960837500476808 
-0.6443749999999999 0.16967441907364603 0.16973111704964028 0.16965833859867943 0.169650424239564 0.16964938330180637 
-0.64375 0.16960399717511643 0.16964314330972113 0.1695701558984249 0.16956221473375876 0.16956117082527639 
-0.643125 0.16963295873500583 0.16966184591028022 0.16958902681389548 0.16958107717467888 0.16958003290988724 
-0.6425000000000001 0.16956029142744103 0.16957446490534026 0.16950152582363032 0.1694935405882883 0.16949249269358943 
-0.641875 0.16952212115949056 0.16952065690529983 0.16944757044609438 0.1694395468007972 0.16943849531162333 
-0.64125 0.1693810772603328 0.1693588163094263 0.1692852927903936 0.1692772172555406 0.16927616059673742 
-0.640625 0.16938646671756838 0.16935324500214144 0.1692798078395309 0.16927170342336703 0.16927064436451741 
-0.64 0.1696821442395243 0.16966014982050273 0.16958819495625463 0.16958017349864316 0.16957912510134807 
-0.639375 0.16985878847718164 0.16983897242781268 0.16976792615389552 0.16975994250181148 0.1697588994285393 
-0.6387499999999999 0.16942118168862538 0.1693571829677785 0.1692842632623804 0.1692761156419354 0.16927505421902883 
-0.638125 0.1694954177020638 0.16942571871753073 0.16935323616083608 0.16934509207905205 0.1693440319642974 
-0.6375 0.16954118660698583 0.16946412289626592 0.1693919966838034 0.16938385525581248 0.16938279630297123 
-0.636875 0.16940555670208893 0.1693061370443987 0.16923345598944073 0.1692252571607014 0.16922419234045424 
-0.63625 0.16939356912867568 0.16928208296749522 0.16920943312323525 0.16920120769144437 0.1692001407245171 
-0.635625 0.1692939135807326 0.16916429489763204 0.16909132469466726 0.1690830567300424 0.16908198552473816 
-0.635 0.16927688451300568 0.16913486758973736 0.1690619180405442 0.1690536255255453 0.1690525526326044 
-0.6343749999999999 0.16916448096218245 0.1690028709388717 0.16892952199502037 0.16892118509561238 0.1689201078543937 
-0.63375 0.16915057847086848 0.16897659183662928 0.16890326684907928 0.1688949112362021 0.16889383255650972 
-0.6331249999999999 0.16921465551544446 0.1690342191340262 0.16896127865404675 0.16895293615241935 0.1689518592306632 
-0.6325000000000001 0.1690950109737147 0.16889275899119605 0.16881929235698384 0.16881090046260075 0.1688098178211985 
-0.631875 0.16903814344570345 0.16882030059740066 0.1687466792679017 0.16873827078998044 0.16873718612374264 
-0.63125 0.1690997551665134 0.1688767910360878 0.1688035922633756 0.1687951808809805 0.16879409588064576 
-0.630625 0.16931189971065708 0.16909367960272564 0.16902152508705 0.16901317979077338 0.16901210247170045 
-0.63 0.16904148704008973 0.1687920019485311 0.16871873272694515 0.16871028356284495 0.1687091941538544 
-0.629375 0.16902268607087392 0.16876080471899507 0.16868754446705742 0.16867908048048186 0.16867798918602414 
-0.6287499999999999 0.16895834578779206 0.1686797112105744 0.16860622806860623 0.16859774141735984 0.16859664816268677 
-0.628125 0.16908189591575343 0.16880076488510012 0.16872786931505 0.1687194005570889 0.16871830951538788 
-0.6275 0.1690275573024659 0.16873285234506372 0.16865990148617088 0.1686514168764824 0.16865032450279363 
-0.6268750000000001 0.16893254656770668 0.1686189264191419 0.16854559637283287 0.1685370622278298 0.16853596489258185 
-0.62625 0.16889802666528864 0.16857158341937842 0.16849823776425912 0.1684896866774226 0.16848858800093022 
-0.625625 0.16876061894553704 0.16841189316228194 0.16833796966148112 0.1683293540234768 0.16832824869842924 
-0.625 0.16870863957421728 0.16834566250212 0.1682716396986287 0.16826299563171287 0.1682618875278737 
-0.624375 0.16873621757872076 0.16836304673090463 0.16828915879747738 0.16828050369180503 0.1682793944609707 
-0.62375 0.16883789428248197 0.16846247383970062 0.16838921043951133 0.1683805785313521 0.16837947190313907 
-0.6231249999999999 0.16912023875860596 0.16875266139616535 0.16868059680036865 0.16867202845835813 0.16867092877514855 
-0.6225 0.16878251372474734 0.1683800836979373 0.16830667923949316 0.16829800720533775 0.16829689454728622 
-0.621875 0.1684658606356777 0.16802837394064712 0.1679536036094759 0.16794480397857947 0.1679436751314472 
-0.62125 0.16846931482404498 0.16802116622742683 0.16794648139250648 0.167937680821728 0.1679365514032841 
-0.620625 0.16870909199774875 0.16826791665132423 0.16819439881788 0.16818565768193286 0.16818453349700768 
-0.62 0.1688834776406565 0.16844349642130327 0.16837077401658365 0.16836207655872534 0.16836095666125786 
-0.619375 0.1687791663132359 0.16832088480132926 0.16824778646847927 0.16823905691512675 0.16823793323922898 
-0.6187499999999999 0.16859171762457087 0.1681086011020636 0.16803477397887867 0.16802596432399866 0.16802482975922278 
-0.618125 0.16851432323087034 0.16801457320833815 0.16794047800386486 0.16793164484413986 0.16793050840299892 
-0.6174999999999999 0.16847663865949244 0.16796076100445528 0.16788641740439827 0.16787756075988589 0.16787642348890708 
-0.6168750000000001 0.16845428141067995 0.16792724111401675 0.16785295433585382 0.1678440853468556 0.16784294808992242 
-0.61625 0.1684233272301229 0.16788331943817095 0.16780902877772816 0.16780013033657742 0.1677989897200075 
-0.615625 0.16825999352207252 0.16769682310196238 0.16762187784992558 0.16761291332518774 0.16761176722884524 
-0.615 0.16796536691228117 0.16736936684461498 0.16729319862352535 0.16728412498934658 0.16728296838808368 
-0.614375 0.1680844217774945 0.16748645170593376 0.16741090552627025 0.16740185441330147 0.16740070276451288 
-0.61375 0.16832204893922334 0.16773023905390033 0.16765580518938566 0.16764680498848636 0.16764566145034396 
-0.6131249999999999 0.168528101294025 0.1679397966425901 0.16786629762528085 0.1678573403597592 0.16785620396939294 
-0.6125 0.16848004214744838 0.16787731317274002 0.16780368712730195 0.1677946953718408 0.16779355698044876 
-0.611875 0.16818913821442458 0.16755457135548057 0.16747976810075887 0.16747067121842893 0.16746952246162347 
-0.6112500000000001 0.16825104737004665 0.1676091661957067 0.16753464557610875 0.16752554604023498 0.16752439848330045 
-0.610625 0.16822273429297904 0.16756868424290944 0.16749418048538178 0.16748505363577798 0.16748390418946907 
-0.61 0.16812909439529403 0.16745576457059091 0.16738076831123172 0.1673716106033158 0.16737045790875052 
-0.609375 0.1681523507472817 0.16746971505593922 0.16739490000859616 0.1673857272390015 0.1673845741262572 
-0.60875 0.16793483984150406 0.1672264355124027 0.16715079066696611 0.1671415429568235 0.16714038163357584 
-0.608125 0.1679069232858728 0.16718306242923978 0.16710720115249567 0.1670979266187486 0.16709676310402452 
-0.6074999999999999 0.16780944157327995 0.16706708821015598 0.1669907743110858 0.16698147163502358 0.1669803054664623 
-0.606875 0.16777163057393812 0.16701731089557792 0.16694098227597107 0.16693166979981838 0.1669305033596491 
-0.60625 0.1678987068979186 0.16714194681082284 0.16706628234547513 0.16705697519804977 0.16705581086109753 
-0.605625 0.16801251226085934 0.1672543007546996 0.16717924446431498 0.16716996742563422 0.16716880739441925 
-0.605 0.168119843258428 0.16735777152702336 0.16728321030721902 0.16727394851084812 0.16727279118243232 
-0.604375 0.16782120926394692 0.1670268096167048 0.16695099503240396 0.16694163807698834 0.16694047018130115 
-0.60375 0.16786781561396075 0.1670655726849798 0.16699002399158686 0.16698066518080246 0.16697949789216662 
-0.6031249999999999 0.1678828339820377 0.16707103414689642 0.16699563943859777 0.16698627346878958 0.16698510600689948 
-0.6025 0.1677744440471681 0.16694320286408892 0.16686731285929296 0.16685790479834237 0.16685673264173814 
-0.6018749999999999 0.16773920483565116 0.1668950832945323 0.16681910604362715 0.16680968115586153 0.1668085070591665 
-0.6012500000000001 0.16764741089779553 0.16678506123465073 0.16670873181939014 0.1666992579218843 0.16669807882289955 
-0.600625 0.16752835149398537 0.16664687681286158 0.1665700657762077 0.16656055225444757 0.16655936852243375 
-0.6 0.1675374455424329 0.16664532713025026 0.16656858800729854 0.16655906343802945 0.16655787850477743 
-0.599375 0.16759855334973048 0.1666997569248916 0.16662331510402686 0.16661379903196555 0.1666126148544253 
-0.59875 0.16766214639256796 0.16675660691134034 0.1666804375991927 0.16667093114061352 0.16666974739793963 
-0.598125 0.16765572046835034 0.1667390450250836 0.16666285804102857 0.16665334692074138 0.1666521617215818 
-0.5974999999999999 0.16729578173836773 0.1663430586252661 0.1662653116181493 0.1662557003756292 0.1662545025303912 
-0.596875 0.1674995769090268 0.16654936896219252 0.16647248857852262 0.16646292300495202 0.1664617294663508 
-0.59625 0.1677218880369684 0.16677617128342784 0.1667002574173468 0.16669074484599225 0.16668955673410157 
-0.5956250000000001 0.167466478704215 0.1664927001877502 0.16641580823900967 0.16640621503258773 0.16640501665529994 
-0.595 0.1673336099474761 0.16633931147843595 0.16626187222728417 0.16625223236199818 0.16625102803658573 
-0.594375 0.1672867549715678 0.16627743736944695 0.166199616943704 0.16618996213713938 0.16618875681750958 
-0.59375 0.1672953389967766 0.16627430525374773 0.16619648976511 0.16618682135082172 0.1661856140526994 
-0.593125 0.1673137689060112 0.16628311748269578 0.1662054813851501 0.16619579962926276 0.16619459061608224 
-0.5925 0.16728309486278117 0.16624239806561517 0.16616482786490136 0.1661551410049044 0.16615393175809723 
-0.5918749999999999 0.1672895120665324 0.16623609333282083 0.16615851151844835 0.16614879806487695 0.16614758611286456 
-0.59125 0.16720443672207025 0.16613521523535435 0.16605734520954418 0.16604760304274155 0.16604638808890465 
-0.590625 0.1670972019477072 0.16600911941484553 0.16593078796941174 0.16592100237811824 0.16591978260087495 
-0.59 0.1669822128867596 0.16587521945412703 0.16579637635452918 0.16578655145075064 0.16578532719532504 
-0.589375 0.16679319077461263 0.16566262023687023 0.16558293916614306 0.16557305969671213 0.16557182918200491 
-0.58875 0.16685138735968577 0.1657131624848159 0.16563365897372728 0.16562378525933355 0.1656225554091525 
-0.588125 0.16693181685787417 0.1657874928853125 0.16570836716473697 0.16569849641538636 0.16569726699765328 
-0.5874999999999999 0.1669073202295154 0.16575114697010862 0.16567205830531603 0.16566216719011762 0.1656609351356789 
-0.586875 0.16687123255858258 0.16570149245747978 0.16562223588448607 0.165612323805542 0.16561108985656198 
-0.5862499999999999 0.16687493378415408 0.1656947055324476 0.16561547004752117 0.165605550885647 0.16560431642879533 
-0.5856250000000001 0.16685152310065407 0.16565832846448136 0.1655789908998391 0.16556904998332886 0.16556781402623189 
-0.585 0.16680825220311887 0.16560135673626966 0.16552188635587767 0.16551191923389624 0.1655106819605948 
-0.584375 0.16684531647070033 0.1656296987215562 0.1655502776714684 0.1655403178284778 0.1655390814399037 
-0.58375 0.16697533402195486 0.16575777393300706 0.16567889940545072 0.16566896658987124 0.16566773365130064 
-0.583125 0.166795981463151 0.1655564766134555 0.1654769480221179 0.1654669623307832 0.16546572345205787 
-0.5825 0.16649929569339383 0.16522674924361716 0.165145902979244 0.16513581918871334 0.16513456838493337 
-0.5818749999999999 0.16589262302328903 0.16456857242175552 0.1644852023210983 0.16447495585776117 0.1644736845664747 
-0.58125 0.1664508835766118 0.16515383319460117 0.16507280279812572 0.1650627026909201 0.1650614463878249 
-0.580625 0.16688810878707266 0.16560975815011258 0.16553050212170659 0.16552051757630862 0.16551927228158309 
-0.5800000000000001 0.16658596702940623 0.16527692661279308 0.16519641101273214 0.16518634567856658 0.16518508894212044 
-0.579375 0.16630679024774736 0.1649675158938495 0.1648858402111944 0.16487569300076277 0.16487442415054135 
-0.57875 0.16637065626180955 0.16502430907555946 0.16494282925949877 0.16493269098643165 0.16493142168263555 
-0.578125 0.16640848374462996 0.16505491348278098 0.16497357314120228 0.16496344188853626 0.16496217326640247 
-0.5775 0.16635758942287165 0.16498886060413126 0.16490730460131547 0.16489714594271423 0.16489587299140263 
-0.576875 0.16637227423243905 0.16499326708777085 0.16491178625273809 0.16490161496864758 0.16490034069972365 
-0.5762499999999999 0.16626954240307423 0.16487299705035754 0.16479105536242894 0.16478084502678955 0.16477956802449995 
-0.575625 0.16609827838760274 0.16468004717526663 0.16459727917154843 0.16458701880372673 0.16458573865569404 
-0.575 0.16611489493815648 0.16468632254781726 0.1646035770726627 0.16459330436461125 0.16459202431479897 
-0.574375 0.16606702677922394 0.16462430112340334 0.1645413243149064 0.16453102640017614 0.1645297453042031 
-0.57375 0.1662547574981804 0.16481467429429497 0.16473253804908042 0.16472228073425949 0.16472100591757954 
-0.573125 0.16658379335071288 0.16515354313588387 0.16507275965562984 0.16506256884290688 0.16506130300290361 
-0.5725 0.16625136390377498 0.16478831855292578 0.16470618867133277 0.16469590005501705 0.16469462404646115 
-0.5718749999999999 0.1659654991266972 0.16447356727539011 0.164390190675783 0.16437982418726238 0.16437854020267212 
-0.57125 0.16594509483960865 0.16443912940667627 0.16435561688201186 0.16434522598800208 0.16434393962930638 
-0.5706249999999999 0.16599407209225453 0.16448181588980565 0.164398490159026 0.16438810805882795 0.1643868235314698 
-0.5700000000000001 0.1658993869664966 0.16436935177605258 0.16428562770080674 0.16427520725486686 0.1642739183406688 
-0.569375 0.16586189179764652 0.16431778673499067 0.1642339028209261 0.16422345841233932 0.16422216651769264 
-0.56875 0.16575460205207732 0.16419326382393248 0.16410888333466642 0.16409840213625074 0.16409710657034574 
-0.568125 0.16551465114442623 0.16392606845376145 0.16384064659791964 0.16383008761736234 0.16382878385651986 
-0.5675 0.1654741883276121 0.1638731418078472 0.16378754742866128 0.16377696784909854 0.16377566290048878 
-0.566875 0.16582577542501264 0.16423634278580318 0.16415216002977323 0.1641416546217165 0.1641403591568495 
-0.5662499999999999 0.1659580781065779 0.16436601681783866 0.16428230818844752 0.16427181910047012 0.16427052734157496 
-0.565625 0.16574975961964228 0.16413403606813426 0.16404945353212635 0.16403889947029088 0.1640376021311276 
-0.565 0.16560115338154516 0.16396499301853953 0.16387975276786398 0.16386914672521358 0.1638678454204824 
-0.5643750000000001 0.16571585470038164 0.16407676519754366 0.16399194745127577 0.1639813573564994 0.16398005988207476 
-0.56375 0.16579382518931404 0.1641487785020052 0.16406422810666144 0.16405364261751182 0.1640523475588209 
-0.563125 0.16558604078872632 0.16391541250740427 0.16382996789096832 0.1638193063050727 0.16381800484512357 
-0.5625 0.16542563910671637 0.1637340757920478 0.16364794801683358 0.16363723212286113 0.1636359263131275 
-0.561875 0.16535957886503763 0.16365261006783954 0.16356616335532378 0.16355541494614476 0.1635541072048618 
-0.56125 0.16532920832737275 0.16360910808286094 0.16352250983334318 0.16351173717578674 0.16351042873495764 
-0.5606249999999999 0.16523051109523945 0.1634936467964077 0.16340656296145778 0.16339575520851174 0.16339444422057145 
-0.56 0.16514646206328348 0.16339268961486533 0.16330525333545534 0.16329440547980711 0.16329309237277198 
-0.559375 0.16499633461225527 0.16322258112750243 0.16313435170574467 0.16312346374928252 0.1631221446778742 
-0.55875 0.16495702417840466 0.16316944959458443 0.1630809449797946 0.16307003774265796 0.16306871549985313 
-0.558125 0.1647436640382368 0.1629322392685119 0.16284281713306725 0.16283185493609395 0.1628305236833204 
-0.5575 0.16504602654282752 0.16324293257840608 0.16315478735055416 0.16314388726402285 0.16314256237098787 
-0.556875 0.16570769618049241 0.16393669873125793 0.16385120684112517 0.1638404720065657 0.16383916241389795 
-0.5562499999999999 0.16525203751349318 0.1634408630952009 0.163353459691282 0.1633426047188825 0.16334127720596603 
-0.555625 0.1649787006480034 0.16313900369994144 0.163050396499748 0.16303946753772058 0.1630381274549504 
-0.5549999999999999 0.16480291259515084 0.16294127430608865 0.1628519439931042 0.16284096699246586 0.16283961666260566 
-0.5543750000000001 0.1648875170890057 0.1630235905730342 0.1629343269724619 0.1629233757960404 0.1629220291822309 
-0.55375 0.16497690875502713 0.16310522517356255 0.16301625389020497 0.163005305982539 0.16300395582616406 
-0.553125 0.1647989748558958 0.1629046908534356 0.16281511846435578 0.16280411748188808 0.16280275634671498 
